id	number	name
21219	9	Todd
21221	12	Trigg
21223	13	Trimble
21225	12	Union
21227	14	Warren
21229	15	Washington
21231	12	Wayne
21233	13	Webster
21235	18	Whitley
21237	16	Wolfe
21239	13	Woodford
22001	20	Acadia
22003	18	Allen
22005	26	Ascension
22007	23	Assumption
22009	22	Avoyelles
22011	21	Beauregard
22013	17	Bienville
22015	18	Bossier
22017	17	Caddo
22019	20	Calcasieu
22021	19	Caldwell
22023	17	Cameron
22025	23	Catahoula
22027	17	Claiborne
22029	16	Concordia
22031	14	De Soto
22033	25	East Baton Rouge
22035	12	East Carroll
22037	19	East Feliciana
22039	15	Evangeline
22041	22	Franklin
22043	19	Grant
22045	20	Iberia
22047	23	Iberville
22049	9	Jackson
22051	28	Jefferson
22053	20	Jefferson Davis
22055	21	Lafayette
22057	29	Lafourche
22059	21	La Salle
22061	16	Lincoln
22063	27	Livingston
22065	14	Madison
22067	16	Morehouse
22069	21	Natchitoches
22071	16	Orleans
22073	24	Ouachita
22075	21	Plaquemines
22077	23	Pointe Coupee
22079	25	Rapides
22081	12	Red River
22083	18	Richland
22085	14	Sabine
22087	0	St. Bernard
22089	0	St. Charles
22091	0	St. Helena
22093	0	St. James
22095	0	St. John the Baptist
22097	0	St. Landry
22099	0	St. Martin
22101	0	St. Mary
22103	0	St. Tammany
22105	25	Tangipahoa
22107	12	Tensas
22109	28	Terrebonne
22111	17	Union
22113	22	Vermilion
22115	16	Vernon
22117	19	Washington
22119	19	Webster
22121	19	West Baton Rouge
22123	13	West Carroll
22125	19	West Feliciana
22127	14	Winn
23001	25	Androscoggin
23003	21	Aroostook
23005	31	Cumberland
23007	25	Franklin
23009	18	Hancock
23011	19	Kennebec
23013	22	Knox
23015	24	Lincoln
23017	29	Oxford
23019	17	Penobscot
23021	20	Piscataquis
23023	17	Sagadahoc
23025	22	Somerset
23027	19	Waldo
23029	20	Washington
23031	31	York
24001	13	Allegany
24003	19	Anne Arundel
24005	35	Baltimore
24009	19	Calvert
24011	17	Caroline
24013	13	Carroll
24015	17	Cecil
24017	20	Charles
24019	16	Dorchester
24021	18	Frederick
24023	10	Garrett
24025	16	Harford
24027	15	Howard
24029	17	Kent
24031	16	Montgomery
24033	0	Prince George's
24035	0	Queen Anne's
24037	0	St. Mary's
24039	11	Somerset
24041	17	Talbot
24043	12	Washington
24045	11	Wicomico
24047	10	Worcester
24510	0	Baltimore city
25001	17	Barnstable
25003	19	Berkshire
25005	20	Bristol
25007	16	Dukes
25009	33	Essex
25011	18	Franklin
25013	20	Hampden
25015	19	Hampshire
25017	28	Middlesex
25019	13	Nantucket
25021	29	Norfolk
25023	24	Plymouth
25025	29	Suffolk
25027	25	Worcester
26001	5	Alcona
26003	3	Alger
26005	13	Allegan
26007	3	Alpena
26009	3	Antrim
26011	8	Arenac
26013	4	Baraga
26015	10	Barry
26017	11	Bay
26019	3	Benzie
26021	10	Berrien
26023	4	Branch
26025	7	Calhoun
26027	7	Cass
26029	4	Charlevoix
26031	4	Cheboygan
26033	5	Chippewa
26035	7	Clare
26037	8	Clinton
26039	5	Crawford
26041	4	Delta
26043	3	Dickinson
26045	10	Eaton
26047	3	Emmet
26049	11	Genesee
26051	7	Gladwin
26053	5	Gogebic
26055	3	Grand Traverse
26057	9	Gratiot
26059	7	Hillsdale
26061	5	Houghton
26063	6	Huron
26065	9	Ingham
26067	11	Ionia
26069	7	Iosco
26071	4	Iron
26073	8	Isabella
26075	8	Jackson
26077	9	Kalamazoo
26079	3	Kalkaska
26081	9	Kent
26083	2	Keweenaw
26085	6	Lake
26087	9	Lapeer
26089	3	Leelanau
26091	4	Lenawee
26093	6	Livingston
26095	3	Luce
26097	4	Mackinac
26099	13	Macomb
26101	5	Manistee
26103	7	Marquette
26105	7	Mason
26107	10	Mecosta
26109	4	Menominee
26111	8	Midland
26113	4	Missaukee
26115	8	Monroe
26117	9	Montcalm
26119	4	Montmorency
26121	10	Muskegon
26123	9	Newaygo
26125	10	Oakland
26127	10	Oceana
26129	4	Ogemaw
26131	5	Ontonagon
26133	10	Osceola
26135	4	Oscoda
26137	4	Otsego
26139	13	Ottawa
26141	3	Presque Isle
26143	4	Roscommon
26145	13	Saginaw
26147	0	St. Clair
26149	0	St. Joseph
26151	10	Sanilac
26153	4	Schoolcraft
26155	12	Shiawassee
26157	9	Tuscola
26159	11	Van Buren
26161	8	Washtenaw
26163	12	Wayne
26165	4	Wexford
27001	15	Aitkin
27003	11	Anoka
27005	17	Becker
27007	16	Beltrami
27009	10	Benton
27011	13	Big Stone
27013	17	Blue Earth
27015	14	Brown
27017	6	Carlton
27019	13	Carver
27021	8	Cass
27023	14	Chippewa
27025	10	Chisago
27027	25	Clay
27029	12	Clearwater
27031	6	Cook
27033	10	Cottonwood
27035	10	Crow Wing
27037	14	Dakota
27039	12	Dodge
27041	9	Douglas
27043	15	Faribault
27045	12	Fillmore
27047	14	Freeborn
27049	13	Goodhue
27051	12	Grant
27053	13	Hennepin
27055	14	Houston
27057	8	Hubbard
27059	8	Isanti
27061	10	Itasca
27063	11	Jackson
27065	7	Kanabec
27067	12	Kandiyohi
27069	25	Kittson
27071	7	Koochiching
27073	14	Lac qui Parle
27075	7	Lake
27077	13	Lake of the Woods
27079	13	Le Sueur
27081	10	Lincoln
27083	12	Lyon
27085	12	McLeod
27087	15	Mahnomen
27089	24	Marshall
27091	9	Martin
27093	9	Meeker
27095	7	Mille Lacs
27097	9	Morrison
27099	12	Mower
27101	10	Murray
27103	16	Nicollet
27105	12	Nobles
27107	27	Norman
27109	12	Olmsted
27111	15	Otter Tail
27113	16	Pennington
27115	10	Pine
27117	8	Pipestone
27119	26	Polk
27121	10	Pope
27123	15	Ramsey
27125	19	Red Lake
27127	14	Redwood
